"station_id","obsTime","ELEV","RAIN","MIN_10","HOUR_3","HOUR_6","HOUR_12","HOUR_24","NOW"
"C1D380","2022-10-31 21:30:00","65.000","1.000","0.000","8.000","13.500","29.000","39.000","39.000"
"C0X170","2022-10-31 21:30:00","50.000","0.000","0.000","1.000","2.000","5.000","6.000","6.000"
"01P190","2022-10-31 21:30:00","78.000","0.000","0.000","5.000","8.000","11.000","12.000","11.000"
"01W010","2022-10-31 21:30:00","18.000","0.000","0.000","3.000","10.000","14.000","14.000","14.000"
"C1F911","2022-10-31 21:30:00","417.000","0.500","0.500","1.000","2.000","2.000","2.000","2.000"
"C0K291","2022-10-31 21:30:00","8.000","0.000","0.000","3.500","3.500","5.000","5.000","5.000"
"81R670","2022-10-31 21:30:00","497.000","0.500","0.000","12.500","19.500","21.500","24.000","24.000"
"01U050","2022-10-31 21:30:00","400.000","2.000","0.000","11.000","26.000","65.000","187.000","147.000"
"C0UA50","2022-10-31 21:30:00","808.000","5.500","1.000","20.500","68.500","325.500","745.000","685.000"
"C0T960","2022-10-31 21:30:00","120.000","7.000","1.000","22.500","40.000","140.500","224.500","213.000"
"C0E780","2022-10-31 21:30:00","160.000","0.500","0.500","2.000","3.500","3.500","3.500","3.500"
"01S560","2022-10-31 21:30:00","180.000","4.000","0.000","21.000","54.000","113.000","145.000","142.000"
"01O710","2022-10-31 21:30:00","34.000","0.000","0.000","1.000","2.000","5.000","5.000","5.000"
"01V040","2022-10-31 21:30:00","259.500","0.000","0.000","14.000","21.000","23.000","25.000","24.000"
"C1Z240","2022-10-31 21:30:00","1163.000","8.000","1.500","25.000","48.000","82.000","176.500","173.000"
"82A750","2022-10-31 21:30:00","401.000","6.000","1.500","22.000","36.000","44.000","66.500","60.000"
"A1AA30","2022-10-31 21:30:00","53.000","2.500","0.000","6.500","10.000","17.500","41.000","38.500"
"C1I450","2022-10-31 21:30:00","3025.000","3.500","0.000","8.000","8.500","12.000","13.000","13.000"
"L1A810","2022-10-31 21:30:00","378.000","6.500","0.000","23.500","39.500","49.000","80.000","73.000"
"V2K620","2022-10-31 21:30:00","9.000","1.000","0.000","3.000","3.500","4.000","4.000","4.000"
"A1A9Z0","2022-10-31 21:30:00","31.000","4.000","0.000","13.000","22.000","24.000","54.000","42.500"
"C0V360","2022-10-31 21:30:00","94.000","0.000","0.000","4.500","8.000","10.500","12.000","11.500"
"CAG030","2022-10-31 21:30:00","33.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"466950","2022-10-31 21:30:00","99.000","0.500","0.000","3.000","4.000","5.000","5.000","5.000"
"C0D650","2022-10-31 21:30:00","97.000","1.000","0.000","5.500","9.500","22.500","31.000","30.500"
"O1S690","2022-10-31 21:30:00","725.000","0.000","0.000","9.000","17.000","21.000","25.000","25.000"
"C0V630","2022-10-31 21:30:00","19.000","0.000","0.000","0.500","0.500","3.500","5.000","4.000"
"C0G820","2022-10-31 21:30:00","29.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"01E230","2022-10-31 21:30:00","335.000","0.000","0.000","1.000","1.000","1.000","1.000","1.000"
"C0R590","2022-10-31 21:30:00","72.000","0.000","0.000","5.000","8.500","10.500","14.500","13.000"
"CAF090","2022-10-31 21:30:00","130.000","0.000","0.000","0.000","1.500","1.500","1.500","1.500"
"81U890","2022-10-31 21:30:00","24.000","12.500","0.000","53.500","127.500","171.500","220.500","216.000"
"C0X300","2022-10-31 21:30:00","70.000","1.000","0.000","2.500","3.500","4.500","5.000","5.000"
"C1I320","2022-10-31 21:30:00","1275.000","3.000","1.000","4.000","5.500","13.500","13.500","13.500"
"C0U970","2022-10-31 21:30:00","7.000","9.000","2.000","26.500","53.000","57.500","99.500","92.000"
"C0SA90","2022-10-31 21:30:00","497.000","0.500","0.000","6.000","63.500","117.000","158.000","154.500"
"C0R750","2022-10-31 21:30:00","551.000","0.500","0.000","4.000","22.000","47.000","71.500","68.000"
"72V140","2022-10-31 21:30:00","44.000","0.500","0.000","9.000","13.500","15.000","18.500","16.500"
"A1AA60","2022-10-31 21:30:00","32.000","2.000","0.000","8.000","15.500","26.000","96.500","73.000"
"C0R340","2022-10-31 21:30:00","230.000","0.000","0.000","2.500","32.000","54.500","83.000","79.000"
"81F850","2022-10-31 21:30:00","1948.000","0.500","0.000","1.000","1.500","1.500","1.500","1.500"
"01A430","2022-10-31 21:30:00","500.000","2.000","0.000","13.000","28.000","62.000","103.000","100.000"
"01AG10","2022-10-31 21:30:00","778.000","5.000","0.000","23.000","50.000","102.000","176.000","169.000"
"C0A540","2022-10-31 21:30:00","401.000","7.000","1.000","18.500","38.500","53.500","108.500","106.000"
"C0R160","2022-10-31 21:30:00","45.000","0.500","0.000","7.000","10.500","12.000","16.500","14.500"
"CAL090","2022-10-31 21:30:00","5.000","0.000","0.000","2.500","3.000","4.000","4.000","4.000"
"C1S850","2022-10-31 21:30:00","489.000","6.500","0.500","22.500","46.500","82.000","140.500","134.500"
"81V900","2022-10-31 21:30:00","1057.000","0.000","0.000","13.500","20.500","24.500","26.000","26.000"
"C0E880","2022-10-31 21:30:00","507.000","0.500","0.000","1.500","4.000","4.500","4.500","4.500"
"C0AH10","2022-10-31 21:30:00","30.000","4.000","0.000","12.000","24.500","26.000","55.500","45.500"
"CAG010","2022-10-31 21:30:00","28.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"C0R820","2022-10-31 21:30:00","588.000","0.500","0.000","12.500","26.000","30.000","37.500","37.000"
"C0R240","2022-10-31 21:30:00","87.000","0.500","0.000","13.000","20.500","25.500","31.500","31.000"
"01N850","2022-10-31 21:30:00","114.000","1.000","0.000","5.000","9.000","11.000","11.000","11.000"
"01S870","2022-10-31 21:30:00","135.000","6.000","0.000","25.000","47.000","95.000","150.000","141.000"
"C0AI30","2022-10-31 21:30:00","26.000","6.000","1.000","11.500","18.000","18.500","21.500","21.000"
"CAN140","2022-10-31 21:30:00","24.000","0.000","0.000","1.000","2.000","2.500","2.500","2.500"
"O1S680","2022-10-31 21:30:00","1110.000","3.000","0.000","24.000","71.000","136.000","179.000","169.000"
"C0U960","2022-10-31 21:30:00","1885.000","7.000","1.000","23.000","51.000","120.500","241.000","221.500"
"81AH80","2022-10-31 21:30:00","73.000","3.500","0.000","11.000","31.500","39.000","75.000","72.000"
"81C780","2022-10-31 21:30:00","357.000","1.500","0.000","6.500","12.500","22.000","29.500","29.500"
"C0T9E0","2022-10-31 21:30:00","415.000","5.500","0.500","26.000","37.500","104.000","209.500","193.000"
"C0D550","2022-10-31 21:30:00","1956.000","0.500","0.000","3.500","7.000","8.000","8.000","8.000"
"81R660","2022-10-31 21:30:00","22.000","1.000","0.000","2.500","12.000","19.000","28.000","27.500"
"C0S950","2022-10-31 21:30:00","415.000","9.500","1.500","28.500","58.000","111.500","166.500","160.500"
"81AJ10","2022-10-31 21:30:00","500.000","7.000","0.000","22.500","39.500","63.500","119.000","111.000"
"C0A880","2022-10-31 21:30:00","6.000","14.500","2.000","43.000","66.500","124.500","154.500","152.500"
"C1T920","2022-10-31 21:30:00","68.000","6.000","1.000","22.500","34.000","86.500","177.500","164.000"
"01O070","2022-10-31 21:30:00","350.000","1.000","0.000","3.000","5.000","6.000","6.000","6.000"
"C0I530","2022-10-31 21:30:00","3014.000","3.500","1.500","6.500","11.000","24.500","48.500","46.500"
"C0M670","2022-10-31 21:30:00","43.000","0.000","0.000","0.500","2.000","2.500","2.500","2.500"
"A0C410","2022-10-31 21:30:00","129.000","2.500","0.500","10.500","18.000","38.500","59.500","58.000"
"C0Z061","2022-10-31 21:30:00","174.000","7.500","1.500","23.500","38.500","60.500","160.500","151.500"
"C1E601","2022-10-31 21:30:00","125.000","0.000","0.000","1.500","3.500","3.500","3.500","3.500"
"L1A800","2022-10-31 21:30:00","386.000","5.500","0.000","17.000","37.000","51.000","102.500","100.500"
"CAE060","2022-10-31 21:30:00","28.000","0.500","0.500","3.000","5.500","5.500","5.500","5.500"
"A1AB40","2022-10-31 21:30:00","27.000","3.000","0.000","7.000","11.500","19.500","59.000","51.500"
"C0U750","2022-10-31 21:30:00","398.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81U860","2022-10-31 21:30:00","46.000","1.500","0.000","9.000","34.000","104.500","244.000","217.000"
"C0K400","2022-10-31 21:30:00","65.000","0.500","0.500","0.500","1.500","2.000","2.000","2.000"
"C0I370","2022-10-31 21:30:00","671.000","4.500","1.000","5.000","6.000","7.000","7.000","7.000"
"U2HA50","2022-10-31 21:30:00","156.000","2.500","0.500","3.000","5.000","5.000","5.000","5.000"
"CAD040","2022-10-31 21:30:00","48.000","1.000","0.500","7.500","12.500","25.500","33.000","33.000"
"C0R650","2022-10-31 21:30:00","29.000","0.000","0.000","5.000","8.000","9.500","15.000","13.000"
"C1D640","2022-10-31 21:30:00","718.000","1.000","1.000","3.000","6.500","8.500","8.500","8.500"
"C0E740","2022-10-31 21:30:00","27.000","0.000","0.000","3.500","6.000","6.000","6.000","6.000"
"C0AI20","2022-10-31 21:30:00","25.000","2.500","0.000","9.500","22.000","55.000","78.500","78.500"
"01H780","2022-10-31 21:30:00","485.000","5.000","0.000","8.000","9.000","10.000","12.000","12.000"
"A1A9T0","2022-10-31 21:30:00","318.000","2.500","0.000","8.000","15.000","24.500","57.000","51.000"
"C0AC60","2022-10-31 21:30:00","55.000","5.500","0.000","9.500","28.500","40.500","92.500","86.000"
"C0UA70","2022-10-31 21:30:00","547.000","10.000","1.500","34.000","80.500","116.500","170.500","163.500"
"C0G740","2022-10-31 21:30:00","24.000","1.000","0.000","3.000","4.000","5.000","5.000","5.000"
"81H990","2022-10-31 21:30:00","948.000","5.500","0.000","8.500","9.000","11.000","11.500","11.500"
"C0F9T0","2022-10-31 21:30:00","111.000","0.500","0.000","0.500","1.500","1.500","1.500","1.500"
"CAL050","2022-10-31 21:30:00","113.000","1.000","0.000","1.500","2.500","3.000","3.000","3.000"
"C0S710","2022-10-31 21:30:00","382.000","6.500","1.500","23.500","53.000","92.000","130.500","125.000"
"81V840","2022-10-31 21:30:00","335.000","0.500","0.000","11.500","15.500","17.500","17.500","17.500"
"467571","2022-10-31 21:30:00","26.900","1.000","0.500","5.500","8.500","17.000","21.500","21.500"
"466900","2022-10-31 21:30:00","19.000","3.000","0.500","12.000","18.500","31.000","57.000","54.000"
"C0X220","2022-10-31 21:30:00","26.000","0.000","0.000","1.500","2.000","3.000","3.000","3.000"
"L1A820","2022-10-31 21:30:00","530.000","7.000","0.000","24.000","40.000","49.500","79.500","72.500"
"C0R560","2022-10-31 21:30:00","22.000","0.500","0.000","1.000","3.000","7.500","12.000","10.500"
"CAN010","2022-10-31 21:30:00","34.000","0.000","0.000","1.000","1.500","2.500","2.500","2.500"
"CAG050","2022-10-31 21:30:00","60.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"467590","2022-10-31 21:30:00","22.300","0.000","0.000","1.500","12.500","27.500","41.500","41.000"
"42HA10","2022-10-31 21:30:00","1000.000","5.000","1.000","5.000","6.500","10.000","10.000","10.000"
"A1AA80","2022-10-31 21:30:00","83.000","3.000","0.000","9.000","16.000","22.500","75.500","57.500"
"C1M600","2022-10-31 21:30:00","986.000","0.500","0.000","4.500","8.000","8.500","8.500","8.500"
"A1AA90","2022-10-31 21:30:00","53.000","2.000","0.000","9.000","21.500","27.500","62.000","58.000"
"C1U501","2022-10-31 21:30:00","280.000","2.500","0.500","11.500","30.500","106.000","274.000","248.500"
"01H720","2022-10-31 21:30:00","415.000","1.000","0.000","2.000","3.000","3.000","3.000","3.000"
"C0R620","2022-10-31 21:30:00","34.000","3.500","0.500","7.500","43.500","58.000","86.500","82.000"
"C1F9J1","2022-10-31 21:30:00","723.000","0.500","0.000","1.000","2.500","2.500","2.500","2.500"
"01T220","2022-10-31 21:30:00","207.000","7.000","0.000","25.000","45.000","81.000","164.000","157.000"
"01AF90","2022-10-31 21:30:00","118.000","9.000","0.000","33.000","67.000","119.000","260.000","251.000"
"U2HA40","2022-10-31 21:30:00","507.000","6.000","0.500","9.000","10.000","11.000","12.500","12.500"
"C0SA10","2022-10-31 21:30:00","411.000","6.000","0.500","22.500","56.500","97.000","131.500","128.500"
"81I540","2022-10-31 21:30:00","459.000","4.500","0.000","7.000","8.000","11.000","11.500","11.500"
"C1H840","2022-10-31 21:30:00","231.000","2.500","1.000","2.500","4.000","4.500","4.500","4.500"
"81S910","2022-10-31 21:30:00","21.000","7.000","0.000","24.000","45.500","64.000","147.000","136.000"
"C0K560","2022-10-31 21:30:00","117.000","2.000","0.000","2.500","4.500","5.000","5.000","5.000"
"C0R150","2022-10-31 21:30:00","105.000","0.500","0.000","10.000","16.000","18.500","25.500","23.000"
"C0U870","2022-10-31 21:30:00","474.000","4.000","1.000","11.000","25.500","38.500","127.000","116.500"
"01A200","2022-10-31 21:30:00","380.000","8.000","0.000","30.000","57.000","106.000","241.000","216.000"
"B2Q810","2022-10-31 21:30:00","20.000","0.000","0.000","3.500","20.000","35.000","57.000","56.000"
"466990","2022-10-31 21:30:00","16.100","4.000","0.500","17.500","26.000","65.500","148.500","131.000"
"C0UA40","2022-10-31 21:30:00","1121.000","5.500","1.000","19.500","54.500","151.500","309.000","268.500"
"01F680","2022-10-31 21:30:00","477.000","0.000","0.000","0.000","1.000","1.000","1.000","1.000"
"V2K610","2022-10-31 21:30:00","23.000","1.000","0.000","1.000","1.500","1.500","1.500","1.500"
"C0G890","2022-10-31 21:30:00","24.000","0.500","0.000","1.000","2.500","2.500","2.500","2.500"
"C0K390","2022-10-31 21:30:00","31.000","0.000","0.000","1.000","1.000","1.500","1.500","1.500"
"C1I430","2022-10-31 21:30:00","2415.000","2.000","0.500","5.000","10.000","12.500","14.000","14.000"
"C0R730","2022-10-31 21:30:00","163.000","0.000","0.000","2.000","18.000","25.000","31.500","31.500"
"CAHA00","2022-10-31 21:30:00","176.000","2.500","0.500","3.000","4.500","5.000","5.000","5.000"
"81V820","2022-10-31 21:30:00","760.000","0.500","0.000","12.500","16.000","18.500","20.000","20.000"
"C0A770","2022-10-31 21:30:00","60.000","4.000","1.000","5.500","8.000","9.000","13.500","13.500"
"A1AB00","2022-10-31 21:30:00","39.000","1.500","0.000","8.500","18.500","21.500","50.000","48.000"
"C1O870","2022-10-31 21:30:00","1249.000","1.000","0.000","4.000","6.500","7.000","7.500","7.500"
"C0R170","2022-10-31 21:30:00","26.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0I420","2022-10-31 21:30:00","305.000","1.500","0.500","2.500","4.000","4.000","4.000","4.000"
"01L360","2022-10-31 21:30:00","680.000","1.000","0.000","5.000","8.000","9.000","9.000","9.000"
"467660","2022-10-31 21:30:00","9.000","7.500","0.500","28.500","73.500","111.000","150.000","146.500"
"C0F9M0","2022-10-31 21:30:00","230.000","0.000","0.000","0.500","1.000","1.000","1.000","1.000"
"C0AI00","2022-10-31 21:30:00","188.000","5.000","1.000","12.500","22.000","23.500","26.000","26.000"
"C0K430","2022-10-31 21:30:00","30.000","1.500","0.000","2.500","3.000","4.000","4.000","4.000"
"C0Z170","2022-10-31 21:30:00","199.000","7.500","1.000","23.500","41.000","60.500","139.500","133.000"
"C0Z100","2022-10-31 21:30:00","36.000","5.500","1.000","22.500","31.500","68.500","165.000","145.000"
"CM0160","2022-10-31 21:30:00","159.000","1.000","0.500","1.500","2.500","2.500","2.500","2.500"
"C0W120","2022-10-31 21:30:00","58.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1SA70","2022-10-31 21:30:00","62.000","6.500","1.000","26.500","60.000","103.000","140.000","137.500"
"C0R470","2022-10-31 21:30:00","103.000","0.500","0.500","9.000","15.000","16.500","20.500","18.000"
"C0M770","2022-10-31 21:30:00","164.000","2.000","0.000","3.000","4.500","4.500","4.500","4.500"
"81E880","2022-10-31 21:30:00","210.000","0.000","0.000","0.500","1.500","1.500","1.500","1.500"
"CAJ050","2022-10-31 21:30:00","4.000","0.500","0.000","4.000","4.500","5.500","5.500","5.500"
"C0S930","2022-10-31 21:30:00","248.000","6.500","1.500","25.500","53.000","99.000","129.500","125.500"
"CAE050","2022-10-31 21:30:00","339.000","0.500","0.500","1.500","3.500","3.500","3.500","3.500"
"466940","2022-10-31 21:30:00","26.700","8.000","1.500","27.000","66.000","144.000","259.000","257.500"
"01Q870","2022-10-31 21:30:00","87.000","0.000","0.000","2.000","20.000","34.000","51.000","49.000"
"C0R260","2022-10-31 21:30:00","76.000","0.500","0.000","3.000","10.000","17.000","23.000","23.000"
"C0U950","2022-10-31 21:30:00","1012.000","5.500","1.000","16.500","40.500","69.000","155.500","151.000"
"C0O860","2022-10-31 21:30:00","38.000","0.500","0.000","1.500","2.000","3.500","4.000","4.000"
"C0R320","2022-10-31 21:30:00","7.000","0.000","0.000","1.500","12.500","19.000","25.000","25.000"
"81O960","2022-10-31 21:30:00","575.000","0.500","0.000","2.500","4.000","4.500","5.000","5.000"
"CAC010","2022-10-31 21:30:00","214.000","1.500","0.500","8.000","13.500","34.500","50.500","49.500"
"81HA90","2022-10-31 21:30:00","1453.000","3.500","0.000","5.000","6.500","13.500","13.500","13.500"
"C1I340","2022-10-31 21:30:00","897.000","4.000","0.500","8.500","9.500","12.500","13.000","13.000"
"C0V310","2022-10-31 21:30:00","46.000","0.500","0.000","6.000","10.000","11.500","14.000","12.500"
"01U230","2022-10-31 21:30:00","48.000","2.000","0.000","7.000","20.000","109.000","370.000","324.000"
"C0G620","2022-10-31 21:30:00","110.000","0.000","0.000","0.000","1.000","1.000","1.000","1.000"
"C0X160","2022-10-31 21:30:00","26.000","0.000","0.000","0.500","1.000","3.500","4.000","4.000"
"O1T810","2022-10-31 21:30:00","203.000","7.000","0.000","22.000","40.000","71.000","163.000","155.000"
"CAF040","2022-10-31 21:30:00","54.000","0.500","0.000","0.500","1.500","1.500","1.500","1.500"
"C0C490","2022-10-31 21:30:00","157.000","3.000","0.500","9.000","18.500","42.000","70.000","67.000"
"01V070","2022-10-31 21:30:00","2230.000","1.000","0.000","22.000","27.000","33.000","37.000","37.000"
"01S570","2022-10-31 21:30:00","274.000","5.000","0.000","29.000","61.000","101.000","128.000","124.000"
"C0R440","2022-10-31 21:30:00","1654.000","1.000","0.000","7.500","43.500","76.500","104.500","102.000"
"72HA00","2022-10-31 21:30:00","628.000","4.500","1.000","5.500","6.500","8.000","8.000","8.000"
"C0V690","2022-10-31 21:30:00","30.000","0.000","0.000","0.500","2.500","5.000","8.000","6.500"
"C0U770","2022-10-31 21:30:00","5.000","2.000","0.000","6.500","35.000","108.000","212.000","186.500"
"C0Z210","2022-10-31 21:30:00","126.000","6.500","1.000","27.500","45.500","159.500","252.500","241.000"
"CAAH70","2022-10-31 21:30:00","607.000","2.000","0.000","6.000","10.500","13.000","16.500","16.000"
"CAP030","2022-10-31 21:30:00","37.000","0.500","0.000","1.000","2.500","4.500","6.500","5.500"
